timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1710789190497,5987,Login-0,302,,Thread-Gruppe 1-21,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5987,0,47
1710789196485,2627,Login-1,200,,Thread-Gruppe 1-21,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2627,0,0
1710789190477,8637,Login,200,,Thread-Gruppe 1-38,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5991,0,68
1710789190477,5991,Login-0,302,,Thread-Gruppe 1-38,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5991,0,68
1710789196479,2635,Login-1,200,,Thread-Gruppe 1-38,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2635,0,0
1710789199113,19,Logout,200,,Thread-Gruppe 1-21,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,7,0,0
1710789190479,8653,Login,200,,Thread-Gruppe 1-14,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5988,0,66
1710789199113,7,Logout-0,302,,Thread-Gruppe 1-21,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,7,0,0
1710789199120,12,Logout-1,200,,Thread-Gruppe 1-21,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,12,0,0
1710789190479,5988,Login-0,302,,Thread-Gruppe 1-14,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5988,0,66
1710789196468,2664,Login-1,200,,Thread-Gruppe 1-14,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2664,0,0
1710789190475,8678,Login,200,,Thread-Gruppe 1-97,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5981,0,66
1710789190475,5981,Login-0,302,,Thread-Gruppe 1-97,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5981,0,66
1710789196495,2658,Login-1,200,,Thread-Gruppe 1-97,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2658,0,0
1710789190476,8680,Login,200,,Thread-Gruppe 1-99,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,6021,0,78
1710789190476,6021,Login-0,302,,Thread-Gruppe 1-99,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,6021,0,78
1710789196499,2657,Login-1,200,,Thread-Gruppe 1-99,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2657,0,0
1710789190476,8680,Login,200,,Thread-Gruppe 1-84,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,6032,0,81
1710789190476,6032,Login-0,302,,Thread-Gruppe 1-84,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,6032,0,81
1710789196509,2647,Login-1,200,,Thread-Gruppe 1-84,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2647,0,0
1710789190476,8682,Login,200,,Thread-Gruppe 1-51,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5977,0,62
1710789190476,5977,Login-0,302,,Thread-Gruppe 1-51,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5977,0,62
1710789196458,2700,Login-1,200,,Thread-Gruppe 1-51,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2699,0,0
1710789190477,8709,Login,200,,Thread-Gruppe 1-19,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5999,0,62
1710789190477,5999,Login-0,302,,Thread-Gruppe 1-19,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5999,0,62
1710789196477,2709,Login-1,200,,Thread-Gruppe 1-19,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2709,0,0
1710789190477,8733,Login,200,,Thread-Gruppe 1-92,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,6012,0,74
1710789190477,6012,Login-0,302,,Thread-Gruppe 1-92,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,6012,0,74
1710789196490,2720,Login-1,200,,Thread-Gruppe 1-92,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2720,0,0
1710789190475,8746,Login,200,,Thread-Gruppe 1-64,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5984,0,70
1710789190475,5984,Login-0,302,,Thread-Gruppe 1-64,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5984,0,70
1710789196461,2760,Login-1,200,,Thread-Gruppe 1-64,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2760,0,0
1710789190480,8744,Login,200,,Thread-Gruppe 1-2,text,true,,10447,1021,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5990,0,75
1710789190480,5990,Login-0,302,,Thread-Gruppe 1-2,,true,,802,276,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5990,0,75
1710789196471,2753,Login-1,200,,Thread-Gruppe 1-2,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2753,0,0
1710789190476,8749,Login,200,,Thread-Gruppe 1-70,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,6030,0,60
1710789190476,6030,Login-0,302,,Thread-Gruppe 1-70,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,6030,0,60
1710789196508,2717,Login-1,200,,Thread-Gruppe 1-70,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2717,0,0
1710789190492,8739,Login,200,,Thread-Gruppe 1-8,text,true,,10448,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5968,0,59
1710789190492,5968,Login-0,302,,Thread-Gruppe 1-8,,true,,803,276,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5968,0,59
1710789196460,2771,Login-1,200,,Thread-Gruppe 1-8,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2771,0,0
1710789190476,8761,Login,200,,Thread-Gruppe 1-58,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5978,0,60
1710789190476,5978,Login-0,302,,Thread-Gruppe 1-58,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5978,0,60
1710789196492,2745,Login-1,200,,Thread-Gruppe 1-58,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2745,0,0
1710789190476,8770,Login,200,,Thread-Gruppe 1-80,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5994,0,71
1710789190476,5994,Login-0,302,,Thread-Gruppe 1-80,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5994,0,71
1710789196471,2775,Login-1,200,,Thread-Gruppe 1-80,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2775,0,0
1710789190479,8770,Login,200,,Thread-Gruppe 1-85,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5983,0,66
1710789190479,5983,Login-0,302,,Thread-Gruppe 1-85,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5983,0,66
1710789196464,2785,Login-1,200,,Thread-Gruppe 1-85,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2785,0,0
1710789190476,8776,Login,200,,Thread-Gruppe 1-93,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5985,0,71
1710789190476,5985,Login-0,302,,Thread-Gruppe 1-93,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5985,0,71
1710789196463,2789,Login-1,200,,Thread-Gruppe 1-93,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2789,0,0
1710789190476,8776,Login,200,,Thread-Gruppe 1-96,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,6004,0,81
1710789190476,6004,Login-0,302,,Thread-Gruppe 1-96,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,6004,0,81
1710789196481,2771,Login-1,200,,Thread-Gruppe 1-96,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2771,0,0
1710789190479,8797,Login,200,,Thread-Gruppe 1-48,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5982,0,69
1710789190479,5982,Login-0,302,,Thread-Gruppe 1-48,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5982,0,69
1710789196461,2815,Login-1,200,,Thread-Gruppe 1-48,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2815,0,0
1710789190476,8805,Login,200,,Thread-Gruppe 1-7,text,true,,10449,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5991,0,61
1710789190476,5991,Login-0,302,,Thread-Gruppe 1-7,,true,,804,276,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5991,0,61
1710789196482,2799,Login-1,200,,Thread-Gruppe 1-7,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2799,0,0
1710789190476,8811,Login,200,,Thread-Gruppe 1-46,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5988,0,78
1710789190476,5988,Login-0,302,,Thread-Gruppe 1-46,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5988,0,78
1710789196465,2822,Login-1,200,,Thread-Gruppe 1-46,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2822,0,0
1710789190480,8810,Login,200,,Thread-Gruppe 1-33,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5999,0,69
1710789190480,5999,Login-0,302,,Thread-Gruppe 1-33,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5999,0,69
1710789196490,2800,Login-1,200,,Thread-Gruppe 1-33,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2800,0,0
1710789199225,66,Logout,200,,Thread-Gruppe 1-70,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,17,0,0
1710789199225,17,Logout-0,302,,Thread-Gruppe 1-70,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,17,0,0
1710789199242,49,Logout-1,200,,Thread-Gruppe 1-70,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,49,0,0
1710789199253,39,Logout,200,,Thread-Gruppe 1-96,text,true,,10823,1583,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,6,0,0
1710789199253,6,Logout-0,302,,Thread-Gruppe 1-96,,true,,1392,847,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,6,0,0
1710789199259,33,Logout-1,200,,Thread-Gruppe 1-96,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,33,0,0
1710789190476,8817,Login,200,,Thread-Gruppe 1-94,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5997,0,75
1710789190476,5997,Login-0,302,,Thread-Gruppe 1-94,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5997,0,75
1710789196488,2805,Login-1,200,,Thread-Gruppe 1-94,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2805,0,0
1710789190475,8822,Login,200,,Thread-Gruppe 1-74,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5986,0,68
1710789190475,5986,Login-0,302,,Thread-Gruppe 1-74,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5986,0,68
1710789196478,2819,Login-1,200,,Thread-Gruppe 1-74,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2818,0,0
1710789190478,8820,Login,200,,Thread-Gruppe 1-86,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5993,0,58
1710789190478,5993,Login-0,302,,Thread-Gruppe 1-86,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5993,0,58
1710789196484,2814,Login-1,200,,Thread-Gruppe 1-86,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2814,0,0
1710789190476,8834,Login,200,,Thread-Gruppe 1-98,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,6034,0,60
1710789190476,6034,Login-0,302,,Thread-Gruppe 1-98,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,6034,0,60
1710789196512,2798,Login-1,200,,Thread-Gruppe 1-98,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2798,0,0
1710789199222,90,Logout,200,,Thread-Gruppe 1-64,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,12,0,0
1710789199222,12,Logout-0,302,,Thread-Gruppe 1-64,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,12,0,0
1710789199234,78,Logout-1,200,,Thread-Gruppe 1-64,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,77,0,0
1710789199231,110,Logout,200,,Thread-Gruppe 1-8,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,11,0,0
1710789199231,11,Logout-0,302,,Thread-Gruppe 1-8,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,11,0,0
1710789199242,99,Logout-1,200,,Thread-Gruppe 1-8,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,99,0,0
1710789190475,8866,Login,200,,Thread-Gruppe 1-1,text,true,,10447,1021,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,6005,0,72
1710789190475,6005,Login-0,302,,Thread-Gruppe 1-1,,true,,802,276,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,6005,0,72
1710789196505,2836,Login-1,200,,Thread-Gruppe 1-1,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2836,0,0
1710789190476,8870,Login,200,,Thread-Gruppe 1-44,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,6015,0,78
1710789190476,6015,Login-0,302,,Thread-Gruppe 1-44,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,6015,0,78
1710789196492,2854,Login-1,200,,Thread-Gruppe 1-44,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2853,0,0
1710789190479,8883,Login,200,,Thread-Gruppe 1-25,text,true,,10446,1021,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5987,0,74
1710789190479,5987,Login-0,302,,Thread-Gruppe 1-25,,true,,801,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5987,0,74
1710789196467,2895,Login-1,200,,Thread-Gruppe 1-25,text,true,,9645,744,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2895,0,0
1710789190476,8894,Login,200,,Thread-Gruppe 1-55,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5997,0,75
1710789190476,5997,Login-0,302,,Thread-Gruppe 1-55,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5997,0,75
1710789196474,2896,Login-1,200,,Thread-Gruppe 1-55,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2896,0,0
1710789190492,8880,Login,200,,Thread-Gruppe 1-13,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5971,0,45
1710789190492,5971,Login-0,302,,Thread-Gruppe 1-13,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5971,0,45
1710789196474,2898,Login-1,200,,Thread-Gruppe 1-13,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2898,0,0
1710789199158,223,Logout,200,,Thread-Gruppe 1-51,text,true,,10823,1583,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5,0,0
1710789199158,5,Logout-0,302,,Thread-Gruppe 1-51,,true,,1392,847,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5,0,0
1710789199163,218,Logout-1,200,,Thread-Gruppe 1-51,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,218,0,0
1710789199133,250,Login,200,,Thread-Gruppe 1-21,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,22,0,0
1710789199133,22,Login-0,302,,Thread-Gruppe 1-21,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,22,0,0
1710789199155,228,Login-1,200,,Thread-Gruppe 1-21,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,228,0,0
1710789199294,91,Logout,200,,Thread-Gruppe 1-94,text,true,,10823,1585,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,7,0,0
1710789199294,7,Logout-0,302,,Thread-Gruppe 1-94,,true,,1392,849,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,7,0,0
1710789199301,84,Logout-1,200,,Thread-Gruppe 1-94,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,84,0,0
1710789199341,65,Logout,200,,Thread-Gruppe 1-1,text,true,,10823,1583,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,9,0,0
1710789199341,9,Logout-0,302,,Thread-Gruppe 1-1,,true,,1392,847,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,9,0,0
1710789199350,56,Logout-1,200,,Thread-Gruppe 1-1,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,56,0,0
1710789199063,372,Logout,200,,Thread-Gruppe 1-56,text,true,,10823,1582,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,22,0,0
1710789199063,22,Logout-0,302,,Thread-Gruppe 1-56,,true,,1392,846,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,22,0,0
1710789199086,349,Logout-1,200,,Thread-Gruppe 1-56,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,348,0,0
1710789199283,154,Logout,200,,Thread-Gruppe 1-7,text,true,,10823,1585,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,18,0,0
1710789199283,18,Logout-0,302,,Thread-Gruppe 1-7,,true,,1392,849,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,18,0,0
1710789199302,135,Logout-1,200,,Thread-Gruppe 1-7,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,135,0,0
1710789199074,369,Logout,200,,Thread-Gruppe 1-12,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,6,0,0
1710789199074,6,Logout-0,302,,Thread-Gruppe 1-12,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,6,0,0
1710789199081,362,Logout-1,200,,Thread-Gruppe 1-12,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,362,0,0
1710789199133,312,Logout,200,,Thread-Gruppe 1-14,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,4,0,0
1710789199133,4,Logout-0,302,,Thread-Gruppe 1-14,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,4,0,0
1710789199137,308,Logout-1,200,,Thread-Gruppe 1-14,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,307,0,0
1710789199063,399,Logout,200,,Thread-Gruppe 1-6,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,7,0,0
1710789199063,7,Logout-0,302,,Thread-Gruppe 1-6,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,7,0,0
1710789199071,391,Logout-1,200,,Thread-Gruppe 1-6,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,390,0,0
1710789199385,89,Login,200,,Thread-Gruppe 1-94,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,24,0,0
1710789199384,90,Logout,200,,Thread-Gruppe 1-21,text,true,,10823,1584,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,20,0,0
1710789199385,24,Login-0,302,,Thread-Gruppe 1-94,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,24,0,0
1710789199384,20,Logout-0,302,,Thread-Gruppe 1-21,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,20,0,0
1710789199409,65,Login-1,200,,Thread-Gruppe 1-94,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,65,0,0
1710789199404,70,Logout-1,200,,Thread-Gruppe 1-21,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,70,0,0
1710789190476,9004,Login,200,,Thread-Gruppe 1-90,text,true,,10449,1024,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5991,0,61
1710789190476,5991,Login-0,302,,Thread-Gruppe 1-90,,true,,804,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5991,0,61
1710789196469,3011,Login-1,200,,Thread-Gruppe 1-90,text,true,,9645,747,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,3011,0,0
1710789190478,9004,Login,200,,Thread-Gruppe 1-78,text,true,,10448,1023,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5991,0,72
1710789190478,5991,Login-0,302,,Thread-Gruppe 1-78,,true,,803,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5991,0,72
1710789196483,2999,Login-1,200,,Thread-Gruppe 1-78,text,true,,9645,746,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,2999,0,0
1710789199311,3519,Logout,200,,Thread-Gruppe 1-98,text,true,,10823,1583,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,31,0,0
1710789199311,31,Logout-0,302,,Thread-Gruppe 1-98,,true,,1392,847,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,31,0,0
1710789199342,3488,Logout-1,200,,Thread-Gruppe 1-98,text,true,,9431,736,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,3488,0,0
1710789190475,12355,Login,200,,Thread-Gruppe 1-76,text,true,,10447,1022,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,5991,0,70
1710789190475,5991,Login-0,302,,Thread-Gruppe 1-76,,true,,802,277,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,5991,0,70
1710789196468,6362,Login-1,200,,Thread-Gruppe 1-76,text,true,,9645,745,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,3013,0,0
1710789199371,3459,Logout,200,,Thread-Gruppe 1-55,text,true,,10823,1047,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,21,0,0
1710789199371,21,Logout-0,302,,Thread-Gruppe 1-55,,true,,1392,848,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/loginAction,21,0,0
1710789199392,3438,Logout-1,200,,Thread-Gruppe 1-55,text,true,,9431,199,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,3438,0,0
1710789199372,3461,Logout,200,,Thread-Gruppe 1-13,text,true,,10823,1585,100,100,http://127.0.0.1:8080/tools.descartes.teastore.webui/,18,0,0
